,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,contributor_count,github_url,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,closed_issue_count,docs_url,ignore,commit_count
358,DeepModeling Tutorials,,educational,https://github.com/deepmodeling/tutorials,Tutorials for DeepModeling projects.,5,False,,,deepmodeling/tutorials,12.0,https://github.com/deepmodeling/tutorials,2022-03-07 06:19:19.000,2025-04-03 06:16:39.000000,23.0,3.0,15.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
359,Crystalframer,,rep-learn,https://github.com/omron-sinicx/crystalframer,The official code respository for Rethinking the role of frames for SE(3)-invariant crystal structure modeling (ICLR..,5,True,MIT,"['transformer', 'single-paper']",omron-sinicx/crystalframer,3.0,https://github.com/omron-sinicx/crystalframer,2026-03-08 10:54:18.715,2025-10-16 12:56:33.000000,3.0,,15.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
360,Geometric GNN Dojo,,educational,https://github.com/chaitjo/geometric-gnn-dojo/blob/main/geometric_gnn_101.ipynb,"New to geometric GNNs: try our practical notebook, prepared for MPhil students at the University of Cambridge.",5,False,MIT,['rep-learn'],chaitjo/geometric-gnn-dojo,4.0,https://github.com/chaitjo/geometric-gnn-dojo,2023-01-21 20:08:45.000,2023-01-22 21:33:58.000000,,,14.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
361,chemlift,,language-models,https://github.com/lamalab-org/chemlift,Language-interfaced fine-tuning for chemistry.,5,False,MIT,,lamalab-org/chemlift,2.0,https://github.com/lamalab-org/chemlift,2023-07-10 06:54:07.000,2023-11-30 10:47:50.000000,2.0,10.0,14.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
362,Awesome-Crystal-GNNs,,community,https://github.com/kdmsit/Awesome-Crystal-GNNs,This repository contains a collection of resources and papers on GNN Models on Crystal Solid State Materials.,5,False,MIT,,kdmsit/Awesome-Crystal-GNNs,2.0,https://github.com/kdmsit/Awesome-Crystal-GNNs,2022-11-15 11:12:18.000,2024-01-05 04:27:32.000000,2.0,,13.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
363,TensorPotential,,ml-iap,https://cortner.github.io/ACEweb/software/,"Tensorpotential is a TensorFlow based tool for development, fitting ML interatomic potentials from electronic..",5,False,https://github.com/ICAMS/TensorPotential/blob/main/LICENSE.md,,ICAMS/TensorPotential,4.0,https://github.com/ICAMS/TensorPotential,2026-01-28 23:12:59.700,2024-09-12 10:19:56.000000,9.0,2.0,13.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
364,dftio,,ml-dft,https://github.com/deepmodeling/dftio,dftio is to assist machine learning communities to transcript DFT output into a format that is easy to read or used by..,5,True,LGPL-3.0,"['data-structures', 'workflows']",deepmodeling/dftio,5.0,https://github.com/deepmodeling/dftio,2025-12-29 17:14:09.192,2025-12-18 17:25:33.000000,8.0,4.0,13.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
365,charge-density-models,,ml-dft,https://github.com/ulissigroup/charge-density-models,Tools to build charge density models using [fairchem](https://github.com/FAIR-Chem/fairchem).,5,False,MIT,['rep-learn'],ulissigroup/charge-density-models,1.0,https://github.com/ulissigroup/charge-density-models,2025-07-16 05:14:17.834,2023-11-29 15:07:42.000000,3.0,1.0,13.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
366,NICE,,rep-eng,https://github.com/lab-cosmo/nice,NICE (N-body Iteratively Contracted Equivariants) is a set of tools designed for the calculation of invariant and..,5,False,MIT,,lab-cosmo/nice,5.0,https://github.com/lab-cosmo/nice,2020-07-03 08:47:41.000,2023-05-01 09:22:21.000000,2.0,3.0,12.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
367,SA-GPR,,rep-eng,https://github.com/dilkins/TENSOAP,Public repository for symmetry-adapted Gaussian Process Regression (SA-GPR).,5,False,LGPL-3.0,['lang-c'],dilkins/TENSOAP,6.0,https://github.com/dilkins/TENSOAP,2020-05-04 14:19:01.000,2022-09-29 09:30:45.000000,6.0,4.0,12.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
368,NeuralXC,,ml-dft,https://github.com/semodi/neuralxc,Implementation of a machine learned density functional.,5,False,BSD-3-Clause,,semodi/neuralxc,3.0,https://github.com/semodi/neuralxc,2019-03-14 18:13:40.000,2021-06-09 18:57:30.000000,2.0,1.0,12.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
369,rxngenerator,,generative,https://github.com/tsudalab/rxngenerator,A generative model for molecular generation via multi-step chemical reactions.,5,False,MIT,,tsudalab/rxngenerator,1.0,https://github.com/tsudalab/rxngenerator,2024-12-23 13:12:28.509,2024-07-24 05:27:21.000000,3.0,1.0,12.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
370,TurboGAP,,ml-iap,https://github.com/mcaroba/turbogap,The TurboGAP code.,5,False,https://github.com/mcaroba/turbogap/blob/master/LICENSE.md,['lang-fortran'],mcaroba/turbogap,9.0,https://github.com/mcaroba/turbogap,2021-05-02 09:19:05.000,2023-03-01 17:41:40.000000,6.0,2.0,12.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
371,QMLearn,,ml-esm,http://qmlearn.rutgers.edu/,Quantum Machine Learning by learning one-body reduced density matrices in the AO basis...,5,False,MIT,,,,,2022-02-15 13:42:13.000,2022-02-15 13:42:13.000000,4.0,,12.0,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,pavanello-research-group/qmlearn,https://gitlab.com/pavanello-research-group/qmlearn,,,,
372,GN-MM,,ml-iap,https://gitlab.com/zaverkin_v/gmnn,The Gaussian Moment Neural Network (GM-NN) package developed for large-scale atomistic simulations employing atomistic..,5,False,MIT,"['active-learning', 'md', 'rep-eng', 'magnetism']",,,,2021-09-19 15:56:31.000,2021-09-19 15:56:31.000000,4.0,,12.0,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,zaverkin_v/gmnn,https://gitlab.com/zaverkin_v/gmnn,,,,
373,Awesome Materials Informatics,,community,https://github.com/tilde-lab/awesome-materials-informatics,Curated list of current known efforts in materials informatics.,5,False,https://github.com/tilde-lab/awesome-materials-informatics#license,,tilde-lab/awesome-materials-informatics,21.0,https://github.com/tilde-lab/awesome-materials-informatics,2018-02-15 15:14:16.000,2018-02-16 02:05:47.000000,1.0,,11.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
374,bVAE-IM,,generative,https://github.com/tsudalab/bVAE-IM,Implementation of Chemical Design with GPU-based Ising Machine.,5,False,MIT,"['qml', 'single-paper']",tsudalab/bVAE-IM,1.0,https://github.com/tsudalab/bVAE-IM,2023-03-01 08:26:56.000,2023-07-11 04:39:24.000000,3.0,,11.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
375,thermo,,probabilistic,https://github.com/janosh/thermo,Data-driven risk-conscious thermoelectric materials discovery.,5,False,MIT,"['materials-discovery', 'experimental-data', 'active-learning', 'transport-phenomena']",janosh/thermo,2.0,https://github.com/janosh/thermo,2019-07-30 16:27:10.000,2022-07-04 17:44:16.000000,3.0,,10.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
376,gkx: Green-Kubo Method in JAX,,rep-learn,https://github.com/sirmarcel/gkx,Green-Kubo + JAX + MLPs = Anharmonic Thermal Conductivities Done Fast.,5,False,MIT,['transport-phenomena'],sirmarcel/gkx,1.0,https://github.com/sirmarcel/gkx,2026-01-23 21:24:16.406,2025-02-19 15:56:12.000000,3.0,1.0,8.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
377,Cephalo,,language-models,https://github.com/lamm-mit/Cephalo,Multimodal Vision-Language Models for Bio-Inspired Materials Analysis and Design.,5,False,Apache-2.0,"['generative', 'multimodal', 'pretrained']",lamm-mit/Cephalo,,https://github.com/lamm-mit/Cephalo,2024-11-27 20:05:33.762,2024-07-23 09:27:58.000000,1.0,,8.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
378,MatML,,ml-iap,https://github.com/materialsvirtuallab/matml,"Full MatML Docker image, including MatGL, MatCalc, MatPES and LAMMPS with ML-GNNP and ML-SNAP.",5,True,BSD-3-Clause,"['md', 'uip', 'rep-learn', 'pretrained']",materialsvirtuallab/matml,2.0,https://github.com/materialsvirtuallab/matml,2025-09-20 04:18:36.517,2025-09-01 20:08:03.000000,,1.0,8.0,,,,,,,,,,,,72.0,,,,3.0,materialsvirtuallab/matml,https://hub.docker.com/r/materialsvirtuallab/matml,2025-04-08 02:43:39.769975,2.0,725.0,,,,,,,,,,,,,,,,
379,paper-data-redundancy,,datasets,https://github.com/mathsphy/paper-data-redundancy,Repo for the paper Exploiting redundancy in large materials datasets for efficient machine learning with less data.,5,False,BSD-3-Clause,"['small-data', 'single-paper']",mathsphy/paper-data-redundancy,1.0,https://github.com/mathsphy/paper-data-redundancy,2024-07-21 04:11:59.724,2024-03-22 20:24:35.000000,,,7.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
380,SOAPxx,,rep-eng,https://github.com/capoe/soapxx,A SOAP implementation.,5,False,GPL-2.0,['lang-cpp'],capoe/soapxx,4.0,https://github.com/capoe/soapxx,2016-03-29 10:00:00.000,2020-03-27 13:47:44.000000,3.0,1.0,7.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
381,soap_turbo,,rep-eng,https://github.com/libAtoms/soap_turbo,soap_turbo comprises a series of libraries to be used in combination with QUIP/GAP and TurboGAP.,5,True,https://github.com/libAtoms/soap_turbo/blob/master/LICENSE.md,['lang-fortran'],libAtoms/soap_turbo,4.0,https://github.com/libAtoms/soap_turbo,2024-04-29 05:13:27.234,2025-09-11 12:11:55.000000,8.0,5.0,7.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
382,MUSE,,md,https://github.com/chiang-yuan/muse,A python package for fast building amorphous solids and liquid mixtures from @materialsproject computed structures and..,5,True,MIT,"['ml-iap', 'defects-disorder']",chiang-yuan/muse,2.0,https://github.com/chiang-yuan/muse,2026-04-18 23:22:16.136,2026-04-18 23:21:57.000000,,1.0,7.0,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
383,SciGlass,,datasets,https://github.com/drcassar/SciGlass,The database contains a vast set of data on the properties of glass materials.,5,False,MIT,,drcassar/SciGlass,2.0,https://github.com/drcassar/SciGlass,2019-06-19 19:36:32.000,2023-08-27 13:46:44.000000,3.0,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
384,q-pac,,ml-esm,https://gitlab.com/jmargraf/qpac,Kernel charge equilibration method.,5,False,MIT,['electrostatics'],,,,2020-11-15 20:11:27.000,2020-11-15 20:11:27.000000,4.0,2.0,6.0,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,jmargraf/qpac,https://gitlab.com/jmargraf/qpac,,,,
385,Visual Graph Datasets,,datasets,https://github.com/aimat-lab/visual_graph_datasets,Datasets for the training of graph neural networks (GNNs) and subsequent visualization of attributional explanations..,5,True,MIT,"['xai', 'rep-learn']",aimat-lab/visual_graph_datasets,2.0,https://github.com/aimat-lab/visual_graph_datasets,2026-01-28 00:13:13.082,2025-09-25 11:50:41.000000,3.0,1.0,5.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
386,MLXDM,,ml-iap,https://github.com/RowleyGroup/MLXDM,A Neural Network Potential with Rigorous Treatment of Long-Range Dispersion https://doi.org/10.1039/D2DD00150K.,5,False,MIT,['long-range'],RowleyGroup/MLXDM,7.0,https://github.com/RowleyGroup/MLXDM,2022-05-03 17:47:26.000,2024-01-16 17:16:43.000000,1.0,,5.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
387,Awesome Neural SBI,,community,https://github.com/smsharma/awesome-neural-sbi,Community-sourced list of papers and resources on neural simulation-based inference.,5,False,MIT,['active-learning'],smsharma/awesome-neural-sbi,7.0,https://github.com/smsharma/awesome-neural-sbi,2023-01-20 19:48:13.000,2023-01-21 22:27:10.000000,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
388,"Data Handling, DoE and Statistical Analysis for Material Chemists",,educational,https://github.com/Teoroo-CMC/DoE_Course_Material,"Notebooks for workshops of DoE course, hosted by the Computational Materials Chemistry group at Uppsala University.",5,False,GPL-3.0,,Teoroo-CMC/DoE_Course_Material,3.0,https://github.com/Teoroo-CMC/DoE_Course_Material,2023-05-22 08:11:41.000,2023-06-26 12:48:17.000000,14.0,1.0,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
389,paper-ml-robustness-material-property,,unsupervised,https://github.com/mathsphy/paper-ml-robustness-material-property,A critical examination of robustness and generalizability of machine learning prediction of materials properties.,5,False,BSD-3-Clause,"['datasets', 'single-paper']",mathsphy/paper-ml-robustness-material-property,1.0,https://github.com/mathsphy/paper-ml-robustness-material-property,2024-07-21 04:12:00.317,2023-04-13 01:18:02.000000,3.0,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
390,pyLODE,,rep-eng,https://github.com/ceriottm/lode,Pythonic implementation of LOng Distance Equivariants.,5,False,Apache-2.0,['electrostatics'],ceriottm/lode,4.0,https://github.com/ceriottm/lode,2024-12-07 03:24:27.903,2023-07-05 09:57:29.000000,1.0,1.0,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
391,Alchemical learning,,ml-iap,https://github.com/Luthaf/alchemical-learning,Code for the Modeling high-entropy transition metal alloys with alchemical compression article.,5,False,BSD-3-Clause,"['rep-eng', 'defects-disorder']",Luthaf/alchemical-learning,10.0,https://github.com/Luthaf/alchemical-learning,2024-08-15 17:37:21.941,2023-04-24 18:35:45.000000,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
392,ACEpsi.jl,,ml-wft,https://github.com/ACEsuit/ACEpsi.jl,ACE wave function parameterizations.,5,False,MIT,"['rep-eng', 'lang-julia']",ACEsuit/ACEpsi.jl,6.0,https://github.com/ACEsuit/ACEpsi.jl,2022-10-21 03:51:18.000,2025-11-21 03:20:02.000000,,7.0,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
393,optimade.science,,community,https://optimade.science,A sky-scanner OPTIMADE browser-only GUI.,5,False,MIT,['datasets'],tilde-lab/optimade.science,9.0,https://github.com/tilde-lab/optimade.science,2019-06-08 14:10:54.000,2020-07-17 15:41:05.000000,1.0,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
394,ML-in-chemistry-101,,educational,https://github.com/BingqingCheng/ML-in-chemistry-101,The course materials for Machine Learning in Chemistry 101.,4,False,,,BingqingCheng/ML-in-chemistry-101,1.0,https://github.com/BingqingCheng/ML-in-chemistry-101,2020-02-09 17:47:07.000,2020-10-19 08:10:31.000000,14.0,,51.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
395,Allegro-Legato,,ml-iap,https://github.com/ibayashi-hikaru/allegro-legato,An extension of Allegro with enhanced robustness and time-to-failure.,4,False,MIT,['md'],ibayashi-hikaru/allegro-legato,2.0,https://github.com/ibayashi-hikaru/allegro-legato,2025-07-05 16:24:24.245,2023-08-03 22:25:11.000000,1.0,,20.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
396,Matcha,,generative,https://github.com/LigandPro/Matcha,Implementation of Matcha: Multi-Stage Riemannian Flow Matching for Accurate and Physically Valid Molecular Docking.,4,False,,"['drug-discovery', 'cheminformatics', 'rep-learn', 'benchmarking']",LigandPro/Matcha,3.0,https://github.com/LigandPro/Matcha,2026-04-06 15:53:05.424,2026-04-03 12:07:37.000000,3.0,2.0,16.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
397,Graph Transport Network,,rep-learn,https://github.com/gasteigerjo/gtn,"Graph transport network (GTN), as proposed in Scalable Optimal Transport in High Dimensions for Graph Distances,..",4,False,https://github.com/gasteigerjo/gtn/blob/main/LICENSE.md,['transport-phenomena'],gasteigerjo/gtn,1.0,https://github.com/gasteigerjo/gtn,2024-09-08 07:24:43.524,2023-04-26 14:22:00.000000,3.0,,16.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
398,ACEHAL,,active-learning,https://github.com/ACEsuit/ACEHAL,Hyperactive Learning (HAL) Python interface for building Atomic Cluster Expansion potentials.,4,False,,['lang-julia'],ACEsuit/ACEHAL,3.0,https://github.com/ACEsuit/ACEHAL,2023-02-24 17:33:47.000,2023-10-01 12:19:41.000000,7.0,4.0,14.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
399,chemrev-gpr,,educational,https://github.com/gabor1/chemrev-gpr,Notebooks accompanying the paper on GPR in materials and molecules in Chemical Reviews 2020.,4,False,,,gabor1/chemrev-gpr,4.0,https://github.com/gabor1/chemrev-gpr,2025-10-06 01:24:10.182,2021-05-04 19:21:34.000000,8.0,,12.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
400,CatGym,,reinforcement-learning,https://github.com/ulissigroup/catgym,Surface segregation using Deep Reinforcement Learning.,4,False,GPL,,ulissigroup/catgym,7.0,https://github.com/ulissigroup/catgym,2019-08-06 19:25:27.000,2021-08-30 17:05:36.000000,2.0,2.0,12.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
401,MEGAN: Multi Explanation Graph Attention Student,,xai,https://github.com/aimat-lab/graph_attention_student,Minimal implementation of graph attention student model architecture.,4,False,MIT,['rep-learn'],aimat-lab/graph_attention_student,2.0,https://github.com/aimat-lab/graph_attention_student,2026-01-28 00:13:12.479,2026-01-22 17:20:43.000000,2.0,1.0,12.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
402,testing-framework,,ml-iap,https://github.com/libAtoms/testing-framework,The purpose of this repository is to aid the testing of a large number of interatomic potentials for a variety of..,4,False,,['benchmarking'],libAtoms/testing-framework,11.0,https://github.com/libAtoms/testing-framework,2024-04-29 05:13:23.318,2022-02-10 17:23:46.000000,8.0,7.0,11.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
403,ML for catalysis tutorials,,educational,https://github.com/ulissigroup/ml_catalysis_tutorials,A jupyter book repo for tutorial on how to use OCP ML models for catalysis.,4,False,MIT,,ulissigroup/ml_catalysis_tutorials,1.0,https://github.com/ulissigroup/ml_catalysis_tutorials,2024-05-24 07:27:26.325,2022-10-31 18:06:07.000000,1.0,,9.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
404,DeepH-E3,,ml-dft,https://github.com/Xiaoxun-Gong/DeepH-E3,General framework for E(3)-equivariant neural network representation of density functional theory Hamiltonian.,4,False,MIT,['magnetism'],Xiaoxun-Gong/DeepH-E3,2.0,https://github.com/Xiaoxun-Gong/DeepH-E3,2023-03-16 11:25:58.000,2023-03-16 11:28:39.000000,,,9.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
405,DeepModeling Projects,,community,https://github.com/deepmodeling/deepmodeling-projects,DeepModeling projects.,4,False,CC-BY-4.0,,deepmodeling/deepmodeling-projects,4.0,https://github.com/deepmodeling/deepmodeling-projects,2025-12-29 17:14:06.382,2025-12-26 09:05:46.000000,2.0,16.0,8.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
406,CHIPS-FF,,uip,https://github.com/usnistgov/chipsff,Evaluation of universal machine learning force-fields https://doi.org/10.1021/acsmaterialslett.5c00093.,4,False,https://github.com/usnistgov/chipsff/blob/main/LICENSE.rst,"['benchmarking', 'structure-optimization', 'md', 'materials-discovery', 'transport-phenomena']",usnistgov/chipsff,3.0,https://github.com/usnistgov/chipsff,2024-12-11 23:25:32.798,2025-07-08 19:57:15.000000,,2.0,8.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
407,COSMO Toolbox,,math,https://github.com/lab-cosmo/toolbox,Assorted libraries and utilities for atomistic simulation analysis.,4,False,,['lang-cpp'],lab-cosmo/toolbox,10.0,https://github.com/lab-cosmo/toolbox,2014-05-20 11:23:13.000,2023-06-23 15:07:59.000000,6.0,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
408,MolSLEPA,,generative,https://github.com/tsudalab/MolSLEPA,Interpretable Fragment-based Molecule Design with Self-learning Entropic Population Annealing.,4,False,MIT,['xai'],tsudalab/MolSLEPA,1.0,https://github.com/tsudalab/MolSLEPA,2024-12-23 13:12:29.877,2023-04-13 12:48:49.000000,1.0,1.0,5.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
409,ML-atomate,,materials-discovery,https://github.com/takahashi-akira-36m/ml_atomate,Machine learning-assisted Atomate code for autonomous computational materials screening.,4,False,GPL-3.0,"['active-learning', 'workflows']",takahashi-akira-36m/ml_atomate,,https://github.com/takahashi-akira-36m/ml_atomate,2024-11-27 19:50:05.600,2023-11-17 09:54:23.000000,1.0,,5.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
410,LLM4Chem,,language-models,https://github.com/OSU-NLP-Group/LLM4Chem,"Advancing Large Language Models for Chemistry with a Large-Scale, Comprehensive, High-Quality Instruction Tuning..",4,False,MIT,"['cheminformatics', 'datasets']",OSU-NLP-Group/LLM4Chem,2.0,https://github.com/OSU-NLP-Group/LLM4Chem,2024-02-13 22:29:28.000,2024-02-17 15:53:13.000000,,,4.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
411,COMP6 Benchmark dataset,,datasets,https://github.com/isayev/COMP6,COMP6 Benchmark dataset for ML potentials.,4,False,MIT,,isayev/COMP6,2.0,https://github.com/isayev/COMP6,2017-12-29 16:58:35.000,2018-04-07 20:00:19.000000,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
412,PiNN Lab,,educational,https://github.com/Teoroo-CMC/PiNN_lab,Material for running a lab session on atomic neural networks.,4,False,GPL-3.0,,Teoroo-CMC/PiNN_lab,,https://github.com/Teoroo-CMC/PiNN_lab,2025-11-22 13:14:45.132,2023-05-01 15:59:56.000000,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
413,ML4pXRDs,,rep-learn,https://github.com/aimat-lab/ML4pXRDs,Contains code to train neural networks based on simulated powder XRDs from synthetic crystals.,4,False,MIT,"['xrd', 'single-paper']",aimat-lab/ML4pXRDs,1.0,https://github.com/aimat-lab/ML4pXRDs,2026-01-28 00:13:13.600,2023-07-14 08:17:06.000000,1.0,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
414,KSR-DFT,,ml-dft,https://github.com/pedersor/ksr_dft,Kohn-Sham regularizer for machine-learned DFT functionals.,4,False,Apache-2.0,,pedersor/ksr_dft,1.0,https://github.com/pedersor/ksr_dft,2023-03-01 17:24:48.000,2023-03-04 07:20:22.000000,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
415,2DMD dataset,,datasets,https://github.com/HSE-LAMBDA/ai4material_design/blob/main/docs/DATA.md,"Code for Kazeev, N., Al-Maeeni, A.R., Romanov, I. et al. Sparse representation for machine learning the properties of..",4,False,Apache-2.0,['material-defect'],HSE-LAMBDA/ai4material_design,11.0,https://github.com/HSE-LAMBDA/ai4material_design,2021-03-25 10:06:20.000,2023-11-21 11:30:42.000000,2.0,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
416,ai4material_design,,rep-learn,https://github.com/HSE-LAMBDA/ai4material_design,"Code for Kazeev, N., Al-Maeeni, A.R., Romanov, I. et al. Sparse representation for machine learning the properties of..",4,False,Apache-2.0,"['pretrained', 'material-defect']",HSE-LAMBDA/ai4material_design,11.0,https://github.com/HSE-LAMBDA/ai4material_design,2021-03-25 10:06:20.000,2023-11-21 11:30:42.000000,2.0,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
417,Computational Autonomy for Materials Discovery (CAMD),,materials-discovery,https://github.com/ulissigroup/CAMD,Agent-based sequential learning software for materials discovery.,4,False,Apache-2.0,,ulissigroup/CAMD,17.0,https://github.com/ulissigroup/CAMD,2023-01-10 19:42:57.000,2023-01-10 19:49:35.000000,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
418,MALADA,,ml-dft,https://github.com/mala-project/malada,MALA Data Acquisition: Helpful tools to build data for MALA.,4,False,BSD-3-Clause,,mala-project/malada,3.0,https://github.com/mala-project/malada,2021-07-26 05:46:08.000,2025-04-30 10:35:41.000000,2.0,17.0,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
419,CSNN,,ml-dft,https://github.com/foxjas/CSNN,Primary codebase of CSNN - Concentric Spherical Neural Network for 3D Representation Learning.,4,False,BSD-3-Clause,,foxjas/CSNN,3.0,https://github.com/foxjas/CSNN,2022-05-19 15:40:49.000,2022-10-11 04:27:40.000000,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
420,gprep,,ml-dft,https://gitlab.com/jmargraf/gprep,Fitting DFTB repulsive potentials with GPR.,4,False,MIT,['single-paper'],,,,2019-09-30 09:15:04.000,2019-09-30 09:15:04.000000,0.0,,,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,jmargraf/gprep,https://gitlab.com/jmargraf/gprep,,,,
421,closed-loop-acceleration-benchmarks,,materials-discovery,https://github.com/aced-differentiate/closed-loop-acceleration-benchmarks,Data and scripts in support of the publication By how much can closed-loop frameworks accelerate computational..,4,False,MIT,"['materials-discovery', 'active-learning', 'single-paper']",aced-differentiate/closed-loop-acceleration-benchmarks,2.0,https://github.com/aced-differentiate/closed-loop-acceleration-benchmarks,2022-11-10 20:22:30.000,2023-07-25 21:25:42.000000,1.0,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
422,PeriodicPotentials,,ml-iap,https://github.com/AaltoRSE/PeriodicPotentials,A Periodic table app that displays potentials based on the selected elements.,4,False,MIT,"['community', 'visualization', 'lang-js']",AaltoRSE/PeriodicPotentials,2.0,https://github.com/AaltoRSE/PeriodicPotentials,2022-10-14 09:03:59.000,2022-10-18 17:10:22.000000,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
